customer_id,name,email,phone,address,registration_date,loyalty_status,transaction_id,amount,transaction_date,product_category,payment_method,store_location
687,Thomas Oneill,thomas.oneill@example.com,+1 (643) 344-9861,"4512 Kathryn Manor Suite 493, Port Terri, MN 77071",11/15/2023,Silver,769,"$2,975.30",5/5/2025 1:55,Beauty,Cash,Miami
688,Pamela Chambers,james62@example.org,+1 (250) 623-2940,"3820 Samantha Rue, Cassandrafort, LA 13403",10/30/2024,Gold,89,"$1,378.09",6/14/2025 3:58,Clothing,Debit Card,Chicago
688,Pamela Chambers,james62@example.org,+1 (250) 623-2940,"3820 Samantha Rue, Cassandrafort, LA 13403",10/30/2024,Gold,267,"$3,936.82",3/17/2025 12:24,Electronics,Cash,Los Angeles
689,Robert Johnson,sue12@example.com,+1 (279) 317-9585,"2650 Dan Drive Suite 104, Stephanieton, NE 66236",6/16/2025,Gold,284,"$4,487.05",3/24/2025 14:55,Home,PayPal,Online
690,Debbie Jackson,gflores@example.org,+1 (261) 683-5053,"524 Brian Views, Kristinmouth, AR 75411",10/28/2024,Gold,935,"$2,831.03",3/7/2025 20:52,Beauty,Debit Card,Los Angeles
692,Tony George,heathercarrillo@example.org,+1 (992) 595-6427,"762 Ian Forest Apt. 665, Joannaburgh, NJ 80663",11/13/2023,Silver,405,"$3,486.07",4/3/2025 11:23,Clothing,PayPal,Miami
693,Jacob Rosales,qwilliams@example.com,+1 (445) 205-2789,"USNV Molina, FPO AP 96167",7/30/2024,Gold,326,"$2,211.37",3/24/2025 2:00,Home,Debit Card,Chicago
696,Kevin Hansen,rwilliams@example.org,+1 (516) 827-6823,"967 Claudia Valley, Lake Keithton, CO 04699",9/11/2023,Silver,885,"$1,114.14",6/6/2025 5:21,Electronics,PayPal,Chicago
697,Diana Ray,oduncan@example.net,+1 (598) 606-3056,"31597 James Well, North Peterburgh, UT 47068",8/8/2024,Gold,149,"$4,683.07",5/13/2025 0:48,Electronics,Credit Card,New York
697,Diana Ray,oduncan@example.net,+1 (598) 606-3056,"31597 James Well, North Peterburgh, UT 47068",8/8/2024,Gold,197,"$4,736.17",3/20/2025 15:49,Clothing,Credit Card,Online
697,Diana Ray,oduncan@example.net,+1 (598) 606-3056,"31597 James Well, North Peterburgh, UT 47068",8/8/2024,Gold,264,"$3,721.42",6/16/2025 22:40,Home,PayPal,Online
704,Barry White,paul09@example.org,+1 (204) 901-0584,"46217 Linda Highway Apt. 223, Port Lindsayview, DE 83644",11/18/2023,Gold,47,"$4,559.71",4/27/2025 10:19,Beauty,Credit Card,Chicago
704,Barry White,paul09@example.org,+1 (204) 901-0584,"46217 Linda Highway Apt. 223, Port Lindsayview, DE 83644",11/18/2023,Gold,713,"$2,205.29",3/20/2025 19:18,Beauty,Debit Card,Miami
705,Michael Bright,melaniehuerta@example.com,+1 (672) 757-9601,"0533 Dunn Tunnel Suite 670, Brownchester, OH 91854",2/5/2025,Gold,398,"$4,429.17",2/19/2025 13:06,Clothing,Cash,New York
708,Susan Allen,susan.allen@example.com,,"7429 Allen Branch Apt. 579, South Jaimeside, TN 68771",10/29/2023,Gold,514,"$4,129.48",1/27/2025 2:13,Beauty,Debit Card,Online
710,Michelle Rodriguez,tara58@example.net,,"959 Kelsey Mountains Apt. 556, South Patrick, KY 49684",10/27/2023,Gold,57,"$1,248.98",1/27/2025 11:07,Sports,Cash,Chicago
711,Wendy Beasley,robertcross@example.net,+1 (821) 901-4246,"PSC 9939, Box 1202, APO AA 25201",1/21/2025,Gold,477,"$4,736.24",3/9/2025 19:49,Beauty,Cash,Chicago
713,Rachel Bell,browntheodore@example.org,+1 (320) 439-6824,"5897 William Route, West George, RI 12534",10/2/2023,Bronze,662,"$4,384.60",1/21/2025 8:51,Electronics,PayPal,Los Angeles
714,Joan Hamilton,xthompson@example.net,+1 (877) 597-7723,"20920 Warren Overpass Apt. 996, Ortizview, FM 28724",1/2/2024,Silver,693,"$3,751.06",6/15/2025 7:01,Clothing,PayPal,New York
716,Tiffany Quinn,ethaningram@example.net,+1 (455) 341-5612,"46923 Xavier Knoll Apt. 669, Fullerburgh, DE 97056",7/3/2023,Silver,555,"$1,316.16",5/7/2025 1:39,Sports,Cash,Miami
719,Julie Peters,suttonjoseph@example.net,+1 (987) 445-4704,"608 Mullins Extension Suite 259, Lake Michael, SD 15105",10/13/2024,Bronze,68,"$4,568.21",4/5/2025 0:46,Home,Credit Card,Los Angeles
723,John Chavez,geraldbullock@example.net,+1 (718) 219-8437,"196 Scott Springs Apt. 577, Reynoldsside, AK 54520",9/5/2023,Gold,730,"$3,842.83",1/15/2025 9:59,Electronics,Cash,New York
723,John Chavez,geraldbullock@example.net,+1 (718) 219-8437,"196 Scott Springs Apt. 577, Reynoldsside, AK 54520",9/5/2023,Gold,864,"$3,349.77",3/9/2025 14:58,Clothing,Cash,Los Angeles
724,Briana Williams,johnsmith@example.net,+1 (549) 281-8371,"0317 Brian Keys, Hernandezmouth, CO 92890",7/18/2024,Gold,17,"$1,616.35",3/26/2025 18:46,Sports,Debit Card,Chicago
724,Briana Williams,johnsmith@example.net,+1 (549) 281-8371,"0317 Brian Keys, Hernandezmouth, CO 92890",7/18/2024,Gold,341,"$4,546.42",6/8/2025 19:05,Beauty,PayPal,Online
725,Cole Dougherty,krista39@example.net,+1 (447) 499-6645,"112 Hill Square Apt. 501, South Adam, DE 43035",7/7/2023,Gold,533,"$2,766.82",6/14/2025 19:08,Clothing,Credit Card,Los Angeles
729,Jessica Wiley,sharon92@example.org,+1 (462) 749-3950,"77702 Allen Motorway Suite 904, Alexanderside, MI 94788",6/21/2023,Silver,239,"$3,283.74",1/18/2025 19:46,Clothing,Cash,Los Angeles
729,Jessica Wiley,sharon92@example.org,+1 (462) 749-3950,"77702 Allen Motorway Suite 904, Alexanderside, MI 94788",6/21/2023,Silver,626,"$4,460.94",2/24/2025 2:05,Clothing,PayPal,New York
731,Sarah Cuevas,christopher86@example.com,+1 (599) 699-6046,"689 Lynn Underpass, Jeffreyview, KY 77670",5/28/2024,Gold,446,"$3,488.33",5/9/2025 17:11,Home,Debit Card,Online
733,Peter Hughes,hholland@example.net,+1 (714) 260-7422,"Unit 6364 Box 7996, DPO AE 29319",5/1/2025,Gold,215,"$1,072.74",1/11/2025 9:19,Home,Debit Card,New York
733,Peter Hughes,hholland@example.net,+1 (714) 260-7422,"Unit 6364 Box 7996, DPO AE 29319",5/1/2025,Gold,281,"$4,410.09",2/25/2025 0:56,Clothing,PayPal,Chicago
735,John Gutierrez,youngsarah@example.org,+1 (791) 477-9899,"85232 Rebecca Lodge, North Cindy, SD 58039",1/29/2024,Silver,105,"$3,802.28",2/12/2025 3:19,Home,PayPal,New York
735,John Gutierrez,youngsarah@example.org,+1 (791) 477-9899,"85232 Rebecca Lodge, North Cindy, SD 58039",1/29/2024,Silver,780,"$3,052.60",1/22/2025 4:52,Electronics,Cash,Miami
736,Shannon Richardson,thomas19@example.net,+1 (857) 394-4153,"1484 Daniel Highway, West Brian, AK 17966",9/15/2023,Bronze,175,"$3,851.13",3/8/2025 15:06,Clothing,PayPal,Online
736,Shannon Richardson,thomas19@example.net,+1 (857) 394-4153,"1484 Daniel Highway, West Brian, AK 17966",9/15/2023,Bronze,290,"$2,604.43",2/15/2025 13:07,Clothing,PayPal,Los Angeles
738,Christopher Brown,dstewart@example.com,+1 (853) 756-2305,"13285 Jasmine Mountain Suite 672, South Dennis, NC 68517",4/30/2025,Gold,231,"$4,904.77",3/2/2025 1:32,Sports,Cash,Los Angeles
741,Jennifer Torres,tcunningham@example.org,+1 (264) 746-2479,"2750 Danielle Plains Suite 472, Bryanberg, ID 26089",7/25/2023,Silver,76,"$3,940.23",1/2/2025 12:32,Clothing,PayPal,Online
741,Jennifer Torres,tcunningham@example.org,+1 (264) 746-2479,"2750 Danielle Plains Suite 472, Bryanberg, ID 26089",7/25/2023,Silver,703,"$2,477.55",1/25/2025 10:25,Home,Debit Card,New York
742,Matthew Mcclain,osmith@example.com,+1 (512) 244-2099,"36649 Garrett Mission, South Sheryltown, AZ 55126",7/9/2023,Gold,775,"$3,237.67",4/12/2025 13:47,Home,Cash,New York
743,Eric Martin,pdudley@example.org,+1 (628) 537-9656,"303 Cooley Cliff, Serranoburgh, KY 81311",6/9/2024,Silver,853,"$2,597.74",4/19/2025 2:37,Sports,Cash,Chicago
744,Aaron Collins,tcox@example.net,+1 (619) 319-8499,"48864 Moody Ville Apt. 296, South Jennifer, ID 51329",4/17/2024,Bronze,432,"$3,289.10",4/24/2025 12:33,Home,Credit Card,Los Angeles
746,Heather Martin,mcdowellkatie@example.net,,"651 Flores Street, Port Micheleshire, MS 00622",3/26/2024,Silver,472,"$4,261.22",6/11/2025 4:05,Beauty,PayPal,Online
751,Mark Smith,nelsonisaiah@example.org,+1 (275) 688-4258,"5963 Wu Plaza, East Matthew, IN 15836",4/15/2024,Bronze,629,"$3,658.64",5/29/2025 5:05,Clothing,PayPal,Los Angeles
752,Elizabeth Ali,jillandrade@example.net,+1 (721) 671-8687,"3239 Kristin Street Apt. 915, West Brandi, NE 74986",10/4/2023,Gold,21,"$2,707.82",5/26/2025 7:35,Clothing,Credit Card,Miami
752,Elizabeth Ali,jillandrade@example.net,+1 (721) 671-8687,"3239 Kristin Street Apt. 915, West Brandi, NE 74986",10/4/2023,Gold,49,"$1,431.10",1/19/2025 9:07,Electronics,PayPal,New York
752,Elizabeth Ali,jillandrade@example.net,+1 (721) 671-8687,"3239 Kristin Street Apt. 915, West Brandi, NE 74986",10/4/2023,Gold,936,"$4,226.16",5/17/2025 22:40,Sports,Debit Card,Chicago
753,John Owens,johnpennington@example.net,+1 (372) 485-3361,"38004 Carlos Circle, Susanmouth, MH 10958",6/6/2025,Bronze,652,"$1,624.31",3/24/2025 22:31,Electronics,PayPal,Los Angeles
755,Robert Castaneda,jimmynielsen@example.net,+1 (633) 499-8096,"052 Lewis Falls Apt. 206, Johnside, NV 67917",1/30/2025,Silver,915,"$2,985.85",1/2/2025 6:39,Electronics,Cash,Chicago
756,Shawn White,michelleabbott@example.com,+1 (805) 858-9936,"981 Deleon Plains Suite 928, Joshuaview, NH 75117",6/18/2023,Silver,595,"$4,093.96",1/7/2025 13:35,Home,Debit Card,New York
756,Shawn White,michelleabbott@example.com,+1 (805) 858-9936,"981 Deleon Plains Suite 928, Joshuaview, NH 75117",6/18/2023,Silver,738,"$4,466.78",4/1/2025 20:33,Sports,Debit Card,Online
757,Kenneth Fuentes,lware@example.net,+1 (253) 955-3886,"97445 Tammy Center Apt. 852, North Stanleyport, NH 05798",1/9/2025,Silver,10,"$3,896.31",2/27/2025 9:18,Clothing,PayPal,Los Angeles
757,Kenneth Fuentes,lware@example.net,+1 (253) 955-3886,"97445 Tammy Center Apt. 852, North Stanleyport, NH 05798",1/9/2025,Silver,254,"$2,521.16",3/22/2025 13:42,Home,Cash,Chicago
758,Tommy Mendez,scruz@example.com,+1 (696) 494-2882,"31758 Maldonado Center Suite 832, Davishaven, CA 65924",4/1/2025,Bronze,382,"$3,070.09",6/11/2025 19:54,Clothing,Credit Card,Miami
759,Brian Gomez,pittsjennifer@example.com,+1 (200) 231-5692,"72142 Miller Freeway Suite 719, Laurenside, MA 61322",3/30/2025,Gold,513,"$1,127.03",3/20/2025 18:15,Sports,PayPal,Los Angeles
760,Sharon Cole,andreadkins@example.org,+1 (762) 699-7595,"61678 Wyatt Land Suite 069, Brianside, IA 76407",5/6/2025,Gold,81,"$4,100.09",1/27/2025 2:35,Sports,Credit Card,New York
760,Sharon Cole,andreadkins@example.org,+1 (762) 699-7595,"61678 Wyatt Land Suite 069, Brianside, IA 76407",5/6/2025,Gold,152,"$3,421.32",1/1/2025 7:11,Home,Credit Card,Chicago
760,Sharon Cole,andreadkins@example.org,+1 (762) 699-7595,"61678 Wyatt Land Suite 069, Brianside, IA 76407",5/6/2025,Gold,545,"$4,508.24",5/8/2025 18:54,Electronics,Credit Card,Los Angeles
760,Sharon Cole,andreadkins@example.org,+1 (762) 699-7595,"61678 Wyatt Land Suite 069, Brianside, IA 76407",5/6/2025,Gold,764,"$1,626.65",5/10/2025 2:35,Home,Debit Card,Los Angeles
762,Jamie Patton,davisbradley@example.net,+1 (861) 894-6927,"39858 Alexander Meadow, Robertchester, IL 95005",8/23/2024,Silver,66,"$2,433.39",4/3/2025 3:52,Sports,Debit Card,Chicago
762,Jamie Patton,davisbradley@example.net,+1 (861) 894-6927,"39858 Alexander Meadow, Robertchester, IL 95005",8/23/2024,Silver,415,"$2,099.51",5/28/2025 23:08,Clothing,PayPal,Online
763,Elizabeth Richards,cheryl51@example.com,+1 (979) 287-3047,"53664 Robinson Greens, West Jonathanmouth, IL 23293",7/2/2023,Bronze,58,"$4,785.24",4/8/2025 13:25,Sports,Debit Card,New York
767,Roberto Lee,adam71@example.net,+1 (905) 502-4043,"83406 Joel Brook Apt. 701, Port Joshua, IA 13767",7/20/2024,Bronze,787,"$3,990.78",5/9/2025 16:15,Sports,Credit Card,New York
768,John Adams,yrosario@example.net,+1 (509) 981-0184,"3968 Barbara Overpass Apt. 621, Natalieville, NC 78202",8/30/2024,Silver,818,"$4,442.21",2/21/2025 20:46,Home,Credit Card,New York
769,Tracey Duarte,btaylor@example.com,+1 (306) 451-6128,"Unit 4755 Box 4080, DPO AP 09843",6/25/2023,Bronze,206,"$2,213.26",1/8/2025 11:02,Sports,Cash,Chicago
769,Tracey Duarte,btaylor@example.com,+1 (306) 451-6128,"Unit 4755 Box 4080, DPO AP 09843",6/25/2023,Bronze,598,"$3,890.83",4/30/2025 15:28,Home,Credit Card,Miami
770,Mark Diaz,martinkimberly@example.org,+1 (284) 230-3463,"3708 Brandon Garden Suite 228, Port Mark, TN 25251",3/22/2025,Silver,776,"$1,951.12",5/29/2025 0:45,Sports,Debit Card,Chicago
773,Miss Tiffany Ramos,michael88@example.net,+1 (937) 247-1191,"495 Saunders Ports, South Brendachester, VA 87499",6/25/2024,Gold,627,"$2,121.87",1/2/2025 7:29,Home,Credit Card,Online
774,Evelyn Tran,ericcooke@example.com,,"077 Ellis Curve, Watkinschester, HI 74114",1/27/2024,Bronze,537,"$3,126.16",5/9/2025 3:51,Sports,PayPal,Online
777,Alex Turner,turnermichael@example.net,+1 (683) 844-5000,"531 Jenna Isle, South Nicholasmouth, FL 01360",1/31/2025,Silver,892,"$1,712.90",5/25/2025 16:39,Electronics,Debit Card,Chicago
779,Dr. Darrell Grant,ashleypowell@example.com,+1 (970) 493-8158,"01102 Alyssa Viaduct, West Shawnbury, NH 78045",8/29/2024,Bronze,788,"$4,514.95",4/20/2025 22:47,Home,Cash,Online
780,Robert Mueller,wesleymiller@example.org,+1 (621) 425-2537,"112 Jacob Vista Apt. 253, New Mark, IN 44849",5/23/2024,Gold,92,"$1,087.77",6/6/2025 19:12,Beauty,Debit Card,New York
780,Robert Mueller,wesleymiller@example.org,+1 (621) 425-2537,"112 Jacob Vista Apt. 253, New Mark, IN 44849",5/23/2024,Gold,990,"$1,050.33",4/20/2025 20:55,Sports,Credit Card,Chicago
781,Melissa Stout,dawnporter@example.org,,"57561 Erin Falls Suite 157, Currychester, PW 01201",9/18/2024,Bronze,201,"$2,591.08",5/12/2025 22:56,Electronics,PayPal,Miami
781,Melissa Stout,dawnporter@example.org,,"57561 Erin Falls Suite 157, Currychester, PW 01201",9/18/2024,Bronze,613,"$4,863.58",1/19/2025 10:53,Beauty,Credit Card,Online
783,Mrs. Ashley Massey,katherinevillarreal@example.org,+1 (996) 451-3263,"62352 Christine Track, East Gregoryport, CO 48352",4/8/2024,Silver,335,"$1,308.36",5/10/2025 20:36,Beauty,Cash,Los Angeles
785,Rhonda Lynn,sandra46@example.com,+1 (404) 478-2469,"080 Stephen Crossroad Apt. 586, Fergusonburgh, UT 06010",10/13/2023,Silver,956,"$2,130.25",5/13/2025 9:55,Electronics,Debit Card,Chicago
786,Philip Gonzalez,crystalhoward@example.org,,"11124 Sean Point Apt. 680, Lake Haleyburgh, FL 54289",4/27/2025,Silver,559,"$3,638.43",1/11/2025 17:54,Clothing,Cash,Online
786,Philip Gonzalez,crystalhoward@example.org,,"11124 Sean Point Apt. 680, Lake Haleyburgh, FL 54289",4/27/2025,Silver,619,"$3,866.70",3/19/2025 12:02,Sports,PayPal,Online
787,Sharon Miller,bedwards@example.org,+1 (715) 634-2811,"328 Michael Burgs Suite 633, Port Jennifer, DE 77468",2/24/2025,Bronze,710,"$4,686.67",1/6/2025 22:43,Beauty,PayPal,Online
788,Shannon Stanton,cindyreed@example.com,+1 (589) 955-5232,"1673 Lindsey Crossing Apt. 356, Lake Katherinestad, DE 97263",4/8/2025,Silver,324,"$2,783.01",4/12/2025 5:54,Electronics,Debit Card,Chicago
788,Shannon Stanton,cindyreed@example.com,+1 (589) 955-5232,"1673 Lindsey Crossing Apt. 356, Lake Katherinestad, DE 97263",4/8/2025,Silver,934,"$3,242.93",4/23/2025 1:06,Beauty,PayPal,Chicago
789,Jason Middleton,mileskatherine@example.com,+1 (354) 722-6583,"7050 Fowler View, North Thomas, LA 42727",1/8/2025,Silver,750,"$3,356.68",5/12/2025 2:38,Electronics,Debit Card,Chicago
790,Katherine Howell,monica28@example.com,+1 (307) 475-2371,"1123 Laura Loop, Port Kimchester, LA 89031",1/25/2025,Gold,375,"$2,546.82",5/7/2025 2:37,Home,Debit Card,New York
790,Katherine Howell,monica28@example.com,+1 (307) 475-2371,"1123 Laura Loop, Port Kimchester, LA 89031",1/25/2025,Gold,943,"$4,403.46",6/13/2025 5:25,Electronics,Debit Card,New York
793,Ellen Anderson,uthomas@example.org,+1 (343) 713-3573,"3835 Mckenzie Rest Suite 322, Johntown, PR 00725",11/17/2024,Silver,146,"$4,439.15",4/29/2025 0:59,Beauty,Debit Card,Online
793,Ellen Anderson,uthomas@example.org,+1 (343) 713-3573,"3835 Mckenzie Rest Suite 322, Johntown, PR 00725",11/17/2024,Silver,501,"$1,511.92",5/2/2025 20:33,Clothing,Credit Card,Chicago
794,Ashley Morgan,montgomerysteven@example.com,+1 (637) 379-4893,"253 Peggy Hills Apt. 434, East Samuelfurt, CO 45359",9/30/2023,Silver,811,"$4,199.12",6/4/2025 18:31,Home,Cash,Miami
796,Marcus Williams,groach@example.net,+1 (733) 235-9470,"0304 Park Rapids Suite 345, Smithhaven, TX 89972",5/4/2024,Silver,939,"$1,259.34",2/24/2025 0:06,Clothing,Cash,New York
797,Paul Poole,john61@example.net,+1 (343) 371-1945,"4979 Kevin Ford, Jilltown, ID 44948",6/8/2025,Gold,817,"$2,042.13",4/23/2025 12:52,Beauty,Credit Card,Chicago
798,Julia Richardson,marcsmith@example.net,,"9947 Villarreal Forges Suite 711, Holmesview, TN 36454",10/30/2024,Gold,959,"$2,359.39",1/31/2025 19:06,Home,Credit Card,Los Angeles
799,Joan Peters,matthew92@example.com,+1 (388) 858-4629,"4563 William Avenue Apt. 687, Jamesmouth, RI 55198",3/27/2024,Bronze,422,"$1,484.84",5/4/2025 13:17,Home,Cash,Chicago
800,Stephanie Cain,fishernicholas@example.org,+1 (455) 585-8601,"035 Jeremy Heights Suite 165, Port George, PR 84057",4/4/2025,Bronze,380,"$2,010.50",4/20/2025 7:44,Clothing,Debit Card,Miami
805,Nicholas Baker,lewismary@example.com,+1 (965) 248-8453,"PSC 4116, Box 7921, APO AE 84771",3/19/2024,Silver,109,"$4,463.67",4/25/2025 6:17,Beauty,Debit Card,Miami
806,Savannah White,xmcfarland@example.net,+1 (728) 329-2155,"70330 Lowery Port Apt. 220, Erikburgh, RI 28444",9/20/2024,Gold,387,"$3,824.79",6/8/2025 14:57,Sports,Cash,New York
806,Savannah White,xmcfarland@example.net,+1 (728) 329-2155,"70330 Lowery Port Apt. 220, Erikburgh, RI 28444",9/20/2024,Gold,679,"$4,988.06",3/27/2025 22:51,Home,Debit Card,Online
808,James Beck,taylorderrick@example.net,+1 (965) 676-3779,"17523 Wendy Expressway Apt. 128, Carrborough, AL 59625",11/21/2024,Silver,963,"$2,829.24",2/20/2025 15:02,Home,Debit Card,Los Angeles
810,Stephen Rice,gflores@example.org,+1 (212) 409-5612,"048 Gonzalez Forges, South Derek, NV 66639",12/19/2024,Silver,503,"$2,727.34",5/31/2025 12:10,Home,Debit Card,New York
811,Patricia Hunt,kevin69@example.net,+1 (629) 922-7226,"5914 Perkins Gateway Suite 855, North Joseph, NH 39727",1/20/2024,Bronze,806,"$3,904.39",3/8/2025 9:41,Clothing,Debit Card,New York
813,Amber Wright,bsmith@example.org,+1 (798) 944-3850,"087 Renee Trace, Port Juanmouth, AZ 21602",1/10/2024,Bronze,826,"$2,034.22",1/19/2025 23:23,Beauty,PayPal,Chicago
814,Eric Moore,willie58@example.org,,"35150 Carter Hollow, Davidshire, MS 70876",2/21/2024,Silver,107,"$3,738.70",1/17/2025 23:04,Home,Credit Card,Online
814,Eric Moore,willie58@example.org,,"35150 Carter Hollow, Davidshire, MS 70876",2/21/2024,Silver,428,"$4,523.09",4/11/2025 23:48,Electronics,Debit Card,Chicago
815,James Morrison,michaelburnett@example.org,+1 (791) 448-3499,"0906 Chloe Avenue Apt. 079, Carrollstad, CT 04961",9/13/2024,Bronze,270,"$3,342.14",5/7/2025 18:19,Sports,Debit Card,Online
817,Derrick Jackson,eringrant@example.net,+1 (631) 952-0977,"409 Best Locks, Watersborough, NE 67440",8/15/2023,Silver,101,"$1,893.09",4/16/2025 14:24,Clothing,Cash,Online
817,Derrick Jackson,eringrant@example.net,+1 (631) 952-0977,"409 Best Locks, Watersborough, NE 67440",8/15/2023,Silver,106,"$3,604.29",4/24/2025 9:41,Clothing,Cash,Los Angeles
817,Derrick Jackson,eringrant@example.net,+1 (631) 952-0977,"409 Best Locks, Watersborough, NE 67440",8/15/2023,Silver,192,"$1,147.55",2/2/2025 4:43,Beauty,Credit Card,Chicago
818,Kristina Cook,samueljohnson@example.org,+1 (269) 747-6962,"62388 Harris Forge, New Arthur, WA 29954",12/11/2024,Gold,295,"$2,457.39",1/17/2025 16:24,Beauty,Credit Card,Los Angeles
821,Gregory Hicks,camposheidi@example.org,+1 (525) 301-4825,"139 Mccarthy Road, Cruzstad, MI 88502",7/18/2024,Silver,366,"$2,267.87",1/20/2025 11:55,Electronics,Debit Card,Miami
822,Dana Fisher,sheribridges@example.org,,"749 Graham Gateway, Port Kyleton, UT 09326",7/30/2024,Gold,356,"$3,504.99",6/12/2025 14:33,Sports,Credit Card,Miami
823,Jordan Long,angieneal@example.com,+1 (363) 260-8692,"067 Jamie Overpass, Davidton, NY 34998",3/26/2024,Silver,966,"$2,870.19",3/19/2025 2:14,Clothing,PayPal,Miami
824,Lisa Smith,wyoung@example.org,+1 (861) 641-4411,"898 Velazquez Drive, West Mistyfurt, AS 34835",1/10/2025,Gold,311,"$1,478.58",1/3/2025 1:21,Home,Cash,Miami
825,April Larson,rbrooks@example.org,+1 (983) 849-1502,"088 Edward Village, Hoganburgh, FM 39662",1/1/2024,Silver,849,"$1,097.11",5/2/2025 5:07,Electronics,Cash,Miami
825,April Larson,rbrooks@example.org,+1 (983) 849-1502,"088 Edward Village, Hoganburgh, FM 39662",1/1/2024,Silver,952,"$1,485.02",6/5/2025 2:49,Sports,Debit Card,Online
830,Erica Palmer,diazjanet@example.com,+1 (961) 403-6529,"066 Mark Knolls, Ronaldchester, OH 31594",5/31/2025,Silver,556,"$4,049.01",6/1/2025 14:13,Clothing,PayPal,Miami
831,Michael Ochoa,brianrobinson@example.net,+1 (836) 981-1664,"61848 Mcdonald Islands, Robertsonland, ID 16795",5/30/2025,Bronze,93,"$4,250.20",5/25/2025 1:40,Beauty,Cash,Miami
831,Michael Ochoa,brianrobinson@example.net,+1 (836) 981-1664,"61848 Mcdonald Islands, Robertsonland, ID 16795",5/30/2025,Bronze,975,"$3,415.38",2/21/2025 23:29,Home,PayPal,New York
833,Michael Patel,rogersmark@example.net,+1 (274) 734-7325,"777 Reyes Port Apt. 393, West Megan, LA 59920",11/15/2024,Bronze,42,"$2,408.29",3/13/2025 17:49,Sports,Credit Card,Los Angeles
833,Michael Patel,rogersmark@example.net,+1 (274) 734-7325,"777 Reyes Port Apt. 393, West Megan, LA 59920",11/15/2024,Bronze,842,"$4,786.84",1/28/2025 15:30,Electronics,PayPal,Chicago
834,Anna Griffin,kspencer@example.com,+1 (520) 755-4021,"644 Montgomery Grove Apt. 482, Juanmouth, IN 11680",5/21/2025,Silver,518,"$4,163.64",5/10/2025 15:08,Home,PayPal,Online
836,Tiffany Lucas,danielmunoz@example.net,+1 (474) 498-5938,"97729 Mitchell Plain Suite 918, West Michaelburgh, MA 06676",5/16/2025,Gold,131,"$1,913.75",2/6/2025 7:55,Home,Debit Card,Los Angeles
837,Ana Cunningham,melissacruz@example.com,+1 (885) 453-0101,"6723 Frazier Way, New Timothyburgh, NE 01263",1/28/2024,Silver,44,"$3,422.42",3/21/2025 19:56,Home,Cash,Miami
839,Jonathon Clark,nschmidt@example.org,+1 (216) 256-9819,"4735 Carol Run, East Debbie, HI 94519",8/10/2023,Bronze,625,"$4,145.20",4/5/2025 5:22,Electronics,Cash,Miami
839,Jonathon Clark,nschmidt@example.org,+1 (216) 256-9819,"4735 Carol Run, East Debbie, HI 94519",8/10/2023,Bronze,677,"$3,406.17",3/30/2025 7:15,Sports,Debit Card,New York
840,Deanna Skinner,qmiller@example.net,,"02791 Tara Manor, Hannahfurt, CO 54476",11/13/2023,Silver,128,"$2,214.43",3/24/2025 6:31,Clothing,Credit Card,Los Angeles
841,Ebony Chan,roy79@example.com,+1 (976) 846-2493,"Unit 9502 Box 4892, DPO AP 81290",5/28/2024,Gold,124,"$4,277.32",6/2/2025 9:27,Sports,Debit Card,New York
845,Keith Jones,marquezchristopher@example.org,+1 (254) 428-6488,"488 Cameron Ferry Suite 135, New Susan, MA 56402",12/5/2023,Silver,993,"$2,379.23",5/5/2025 5:34,Clothing,Credit Card,Online
846,Beth Bautista,ukemp@example.org,+1 (638) 378-6817,"45123 Shawn Manor Suite 585, East Sandra, DE 40852",11/28/2023,Gold,858,"$2,038.07",4/10/2025 17:12,Electronics,Credit Card,Miami
848,Kristopher Lewis,kristopher.lewis@example.com,+1 (854) 250-8423,"8713 Robert Knolls, North Chris, FM 69864",4/22/2024,Gold,657,"$2,906.18",3/1/2025 19:30,Clothing,Debit Card,Los Angeles
848,Kristopher Lewis,kristopher.lewis@example.com,+1 (854) 250-8423,"8713 Robert Knolls, North Chris, FM 69864",4/22/2024,Gold,906,"$3,313.64",5/29/2025 3:10,Sports,PayPal,New York
849,Brian Moore,evan83@example.com,+1 (279) 875-9697,"5783 John Walk Suite 840, Port Heatherview, UT 97584",12/2/2024,Silver,151,"$4,016.28",4/25/2025 11:30,Clothing,Credit Card,Los Angeles
849,Brian Moore,evan83@example.com,+1 (279) 875-9697,"5783 John Walk Suite 840, Port Heatherview, UT 97584",12/2/2024,Silver,388,"$3,642.55",1/2/2025 23:14,Electronics,Debit Card,New York
850,William Welch,douglaskathy@example.net,+1 (992) 773-7488,"4818 Amanda Flats, Brianburgh, GU 26186",1/12/2024,Bronze,135,"$4,142.98",1/23/2025 17:28,Clothing,PayPal,Los Angeles
852,Andrew Garcia,andrew.garcia@example.com,+1 (938) 982-5413,"471 Miller Cove Apt. 974, New Gail, CT 52595",2/14/2025,Bronze,572,"$4,995.63",3/17/2025 11:37,Sports,Credit Card,Chicago
853,Jennifer Turner,pacemakayla@example.org,+1 (283) 629-2625,"3915 Hamilton Road, Jenniferport, CA 73310",10/22/2024,Gold,839,"$1,081.65",6/16/2025 21:22,Home,Credit Card,Miami
